TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
1/1/2022 11:00,522,0,61.37,66.29,62.88,82,89.8,4.472,18.39,9.86,359.2,35.08,0.015,0.479,0.113,0.407816,34.13,960,246.1,885.8219,62.88,63,62.96,61.65,61.8,61.74
1/1/2022 12:00,523,0,61.15,65.15,62.53,86.2,89,1.323,16.68,8.95,24.18,30.7,0.04,0.626,0.239,0.8596628,91,1287,513.5,1848.577,62.72,62.88,62.79,61.8,61.83,61.81
1/1/2022 13:00,524,0,65.09,74.73,71.25,77.96,87.1,2.02,18.33,9.31,157.6,61.02,0.163,0.764,0.311,1.119005,348.6,1543,658,2368.715,62.74,63.05,62.86,61.81,61.91,61.85
1/1/2022 14:00,525,0,61.8,74.79,66.14,67.96,87.7,8.91,30.66,15.08,351.8,58.61,0.016,0.147,0.072,0.2603153,34.94,316.1,160.1,576.4406,63.06,63.25,63.19,61.91,62.12,62.02
1/1/2022 15:00,526,0.11,58.73,62.47,59.8,86.7,100,7.413,30.35,13.71,359.5,27.72,0.004,0.1,0.046,0.1667578,13.82,227.6,106.9,384.7329,62.97,63.24,63.11,62.12,62.19,62.17
1/1/2022 16:00,527,0.56,58.91,59.4,59.14,100,100,4.439,10.72,7.705,28.65,16.19,0.003,0.026,0.01,0.03636678,9.75,66.66,27.9,100.4237,62.56,62.95,62.78,62.1,62.19,62.15
1/1/2022 17:00,528,0.02,59.23,59.71,59.43,100,100,4.037,9.38,6.104,51.89,13.28,0.001,0.014,0.007,0.02495033,4.064,30.89,16.34,58.8209,62.2,62.56,62.35,61.92,62.1,62
1/1/2022 18:00,529,0.07,59.29,59.66,59.45,100,100,0,6.046,3.697,60.74,24.97,0,0.001,0,0.000671574,0,4.877,0.65,2.341114,62.04,62.2,62.12,61.76,61.92,61.82
1/1/2022 19:00,530,0,59.23,59.66,59.44,100,100,0.694,6.01,3.426,25.98,41.9,0,0,0,0,0,0.813,0.014,0.04877261,61.91,62.04,61.97,61.64,61.76,61.69
1/1/2022 20:00,531,0,58.52,59.47,59,100,100,0.954,6.846,3.216,315.3,30.43,0,0,0,0,0,0,0,0,61.75,61.92,61.84,61.51,61.64,61.57
1/1/2022 21:00,532,0,58.09,58.76,58.5,100,100,3.361,7.723,6.064,291.5,8.01,0,0,0,0,0,0,0,0,61.51,61.75,61.64,61.39,61.51,61.45
1/1/2022 22:00,533,0,54.08,58.64,56.59,96.4,100,6.55,22.77,14.87,292.6,7.901,0,0,0,0,0,0,0,0,61.21,61.51,61.38,61.21,61.39,61.31
1/1/2022 23:00,534,0,50.8,54.2,52.26,94.3,96.4,13.33,22.73,17.21,301.5,7.742,0,0,0,0,0,0,0,0,60.57,61.21,60.92,61.04,61.21,61.14
1/2/2022 0:00,535,0,49.35,51.05,50.1,93.9,94.8,7.983,17.56,12.94,328.6,14.33,0,0,0,0,0,0,0,0,59.94,60.55,60.21,60.72,61.04,60.88
1/2/2022 1:00,536,0,49.28,49.85,49.52,93.7,94.9,6.631,13.79,9.61,330.7,12.05,0,0,0,0,0,0,0,0,59.59,59.94,59.75,60.37,60.72,60.53
1/2/2022 2:00,537,0,47.17,49.6,48.2,91,93.9,9.55,15.44,12.67,339.2,9.8,0,0,0,0,0,0,0,0,59.2,59.59,59.39,60,60.33,60.17
1/2/2022 3:00,538,0,43.1,47.23,45.14,90.9,92.4,9,18.29,14.44,342.7,10.53,0,0,0,0,0,0,0,0,58.69,59.16,58.94,59.61,60,59.81
1/2/2022 4:00,539,0,39.41,43.1,40.91,91.5,92.8,12.67,19.08,16.07,330.3,9.02,0,0,0,0,0,0,0,0,58.03,58.67,58.36,59.14,59.61,59.38
1/2/2022 5:00,540,0,37.65,39.54,38.67,89.1,91.3,13.09,19.96,16.15,329.6,8.49,0,0,0,0,0,0,0,0,57.34,58.03,57.68,58.6,59.14,58.87
1/2/2022 6:00,541,0,35.53,37.53,36.53,87.5,89.9,13.36,20.98,17.44,338.2,8.08,0,0,0,0,0,0,0,0,56.59,57.34,56.97,58.02,58.6,58.3
1/2/2022 7:00,542,0,33.9,35.59,34.61,83.8,87.7,11.98,20.23,16.66,333.3,12.03,0,0,0,0,0,0,0,0,55.7,56.57,56.15,57.36,58.02,57.68
1/2/2022 8:00,543,0,32.44,33.96,33.07,83.3,85.1,9.38,19.07,12.55,339,7.114,0,0.014,0.004,0.01399217,0,28.46,9.38,33.76619,54.88,55.7,55.27,56.7,57.33,57.01
1/2/2022 9:00,544,0.02,30.51,32.62,31.74,84.2,89.3,8.48,13.34,11.38,326.1,14.56,0.003,0.029,0.012,0.04267255,10.57,62.62,28.09,101.1097,54.18,54.88,54.54,56.09,56.68,56.39
1/2/2022 10:00,545,0,27.95,30.57,28.72,89.3,93.8,12.71,19.28,16.12,327.9,15.32,0.006,0.074,0.039,0.1402182,19.52,161.9,87.3,314.4512,52.86,54.19,53.52,55.45,56.09,55.8
1/2/2022 11:00,546,0,27.95,28.75,28.3,86.2,91.8,7.8,19.95,14.72,343.9,19.32,0.032,0.13,0.053,0.1901091,72.39,273.3,117.2,421.802,52.11,52.84,52.43,54.7,55.45,55.07
1/2/2022 12:00,547,0,27.9,28.57,28.25,82.6,86.7,9.29,18.24,14.08,346.8,10.9,0.042,0.119,0.072,0.2609353,97.6,262.8,162.6,585.2655,51.53,52.09,51.81,53.97,54.67,54.33
1/2/2022 13:00,548,0,28.02,28.75,28.27,79.27,83,12.45,17.32,15.1,343,16.87,0.048,0.138,0.09,0.3257899,109,305.1,203,730.8228,51,51.51,51.26,53.36,53.97,53.66
1/2/2022 14:00,549,0,27.9,28.51,28.25,78.06,80.3,10.73,17.25,14.12,337.5,10.11,0.036,0.072,0.052,0.1873481,82.2,161.1,117.3,422.4149,50.51,51,50.74,52.79,53.34,53.05
1/2/2022 15:00,550,0,27.96,28.7,28.32,77.48,79.78,10.62,18.87,15.37,332.3,9.35,0.023,0.038,0.031,0.1119179,55.32,87,70.96,255.4698,50.06,50.51,50.29,52.24,52.77,52.5
1/2/2022 16:00,551,0,27.72,28.51,28.15,77.58,79.65,10.98,18.1,15.26,342.7,9.91,0.015,0.037,0.024,0.08608308,30.91,82.2,52.72,189.7754,49.62,50.06,49.84,51.73,52.24,51.98
1/2/2022 17:00,552,0,28.21,28.7,28.45,77.89,81.3,11.66,19.5,15.42,333.7,10.25,0.001,0.014,0.006,0.01986552,3.254,29.29,12.6,45.34521,49.16,49.6,49.37,51.26,51.73,51.49
1/2/2022 18:00,553,0,28.21,29.06,28.58,80.8,85,10.24,16.45,13.65,331.8,8.51,0,0.001,0,0.000651995,0,2.441,0.447,1.610742,48.81,49.16,48.96,50.81,51.24,51.02
1/2/2022 19:00,554,0,28.88,30.22,29.56,80.2,85.3,9.96,17.21,14.08,323.4,10.07,0,0,0,0,0,0,0,0,48.52,48.81,48.66,50.44,50.79,50.61
1/2/2022 20:00,555,0,29.66,30.52,30.17,77.1,80.7,11.6,20.54,16.32,316.5,7.711,0,0,0,0,0,0,0,0,48.19,48.52,48.35,50.13,50.42,50.27
1/2/2022 21:00,556,0,28.63,29.72,29.2,77.54,79.16,12.9,19.67,16.14,317.7,7.595,0,0,0,0,0,0,0,0,47.85,48.17,48.01,49.87,50.11,49.99
1/2/2022 22:00,557,0,28.27,28.82,28.56,77.78,79.48,11.27,19.75,14.8,321.6,6.762,0,0,0,0,0,0,0,0,47.59,47.85,47.72,49.61,49.87,49.74
1/2/2022 23:00,558,0,27.72,28.64,28.16,72.5,79.61,8.57,18.98,13.24,331.5,10.32,0,0,0,0,0,0,0,0,47.36,47.58,47.47,49.33,49.62,49.47
1/3/2022 0:00,559,0,27.11,27.96,27.57,71.69,75.41,8.47,16.98,12.91,342.7,16.53,0,0,0,0,0,0,0,0,47.04,47.36,47.2,49,49.33,49.17
1/3/2022 1:00,560,0,26.5,27.36,26.91,72.4,74.43,8.36,15.15,11.4,338,9.09,0,0,0,0,0,0,0,0,46.67,47.04,46.85,48.61,49,48.8
1/3/2022 2:00,561,0,26.03,26.69,26.37,70.28,72.98,9.32,14.98,12.33,336.7,8.73,0,0,0,0,0,0.814,0.122,0.4393316,46.33,46.67,46.5,48.25,48.61,48.43
1/3/2022 3:00,562,0,25.61,26.22,25.87,69.34,71.99,8.08,14.42,11.08,345.7,10.42,0,0,0,0,0,0.814,0.054,0.1952557,45.95,46.31,46.14,47.86,48.23,48.05
1/3/2022 4:00,563,0,24.76,25.73,25.23,71.88,73.98,6.905,14.28,10.49,343.1,9.31,0,0,0,0,0,0.814,0.149,0.5369562,45.59,45.94,45.77,47.48,47.86,47.68
1/3/2022 5:00,564,0,24.27,24.88,24.56,68.97,73.37,7.935,14.53,11.31,348,14.26,0,0,0,0,0,0.814,0.027,0.0976262,45.22,45.59,45.41,47.13,47.48,47.31
1/3/2022 6:00,565,0,23.72,24.51,24.01,68.67,71.41,9.73,15.9,12.08,355.9,21.35,0,0,0,0,0,0.814,0.258,0.9274229,44.81,45.22,45.02,46.77,47.13,46.95
1/3/2022 7:00,566,0,22.93,23.84,23.37,67.41,71.34,7.884,12.78,10.41,359.3,15.88,0,0.001,0,0.000509462,0,2.441,0.569,2.050059,44.41,44.79,44.59,46.38,46.77,46.57
1/3/2022 8:00,567,0,22.56,23.48,23,68.83,71.54,4.713,10.72,8.09,353.9,10.05,0.002,0.11,0.046,0.1645973,2.441,195.2,70.49,253.7724,44.04,44.39,44.21,46.03,46.38,46.2
1/3/2022 9:00,568,0,23.17,24.12,23.57,67.26,70.16,4.373,8.79,7.012,6.074,19.23,0.112,0.258,0.185,0.6675349,200.1,519,359.9,1295.495,43.88,44.04,43.94,45.75,46.03,45.88
1/3/2022 10:00,569,0,23.88,25.57,24.68,66.6,68.94,3.522,8.64,6.074,14.28,17.83,0.26,0.388,0.327,1.176452,524.7,804,669.9,2411.795,43.87,43.97,43.9,45.57,45.75,45.64
1/3/2022 11:00,570,0.02,25.51,27.8,26.57,64.74,67.94,2.393,8.9,5.627,350.8,18.96,0.389,0.475,0.436,1.569777,806,995,910,3275.497,43.97,44.34,44.14,45.5,45.57,45.53
1/3/2022 12:00,571,0,27.43,29.8,28.73,61.01,65.62,2.462,8.19,5.714,326.9,23.19,0.476,0.512,0.499,1.795473,999,1082,1050,3779.226,44.34,44.9,44.61,45.52,45.62,45.56
1/3/2022 13:00,572,0,29.49,31.5,30.54,60.77,65.37,3.335,9.06,5.636,295.6,12.29,0.493,0.513,0.507,1.825034,1045,1085,1073,3862.073,44.91,45.13,45.07,45.64,45.85,45.74
1/3/2022 14:00,573,0,31.14,33.13,32.08,57.48,63.24,2.74,8.15,5.343,303.8,17.3,0.419,0.492,0.46,1.654439,891,1043,976,3511.929,45.13,45.18,45.14,45.87,46.17,46.01
1/3/2022 15:00,574,0,32.46,34.58,33.55,53.78,59.13,0.935,7.135,3.938,316.6,31.34,0.299,0.417,0.361,1.301087,637.5,888,769.3,2769.504,45.18,45.45,45.29,46.17,46.48,46.33
1/3/2022 16:00,575,0,34.28,36.16,35.22,52.49,56.82,0,4.45,1.953,323.4,45.55,0.154,0.297,0.226,0.8129606,322,633.5,478.2,1721.676,45.45,45.84,45.66,46.48,46.72,46.62
1/3/2022 17:00,576,0,34.6,35.8,35.26,52.6,58.6,0.793,4.475,3.086,287.3,18.12,0.023,0.151,0.083,0.300548,26.83,316.3,157.9,568.443,45.83,45.89,45.86,46.72,46.88,46.81
1/3/2022 18:00,577,0,33.29,34.85,33.97,57.55,69.15,2.163,3.08,2.653,291.3,7.445,0,0.021,0.003,0.009651476,0,24.39,4.187,15.07488,45.52,45.82,45.69,46.88,46.9,46.89
1/3/2022 19:00,578,0,31.3,33.3,32.48,69.09,76.15,0,2.93,1.282,230.4,56.32,0,0,0,0,0,0,0,0,45.23,45.52,45.38,46.8,46.9,46.85
1/3/2022 20:00,579,0,31.26,32.54,31.97,72.1,78.23,0,3.061,1.229,154.4,16.04,0,0,0,0,0,0,0,0,44.95,45.21,45.08,46.67,46.8,46.73
1/3/2022 21:00,580,0,30.59,31.32,30.89,78.12,81.5,1.918,4.263,3.106,125.3,9.61,0,0,0,0,0,0,0,0,44.71,44.94,44.82,46.49,46.67,46.58
1/3/2022 22:00,581,0,29.67,30.65,30.19,80.3,83.1,2.641,3.825,3.36,134.3,11.43,0,0,0,0,0,0,0,0,44.5,44.71,44.61,46.33,46.48,46.4
1/3/2022 23:00,582,0,29.06,30.04,29.57,83.3,85.1,0,2.744,1.195,139.7,21.25,0,0,0,0,0,0,0,0,44.29,44.5,44.39,46.14,46.31,46.23
1/4/2022 0:00,583,0,28.94,29.74,29.23,85.2,87.5,1.505,2.956,2.26,128,17,0,0,0,0,0,0,0,0,44.05,44.26,44.15,45.95,46.14,46.05
1/4/2022 1:00,584,0,28.46,29.25,28.84,87.3,88.7,2.155,3.357,2.673,115.8,10.4,0,0,0,0,0,0,0,0,43.84,44.05,43.92,45.73,45.95,45.83
1/4/2022 2:00,585,0,28.45,28.88,28.66,88.7,90.6,2.397,3.493,3.05,134.3,6.583,0,0,0,0,0,0,0,0,43.66,43.8,43.74,45.53,45.73,45.62
1/4/2022 3:00,586,0,28.21,28.88,28.57,90.6,91.7,2.239,4.311,3.261,143.1,11.94,0,0,0,0,0,0,0,0,43.52,43.66,43.59,45.36,45.53,45.44
1/4/2022 4:00,587,0,28.03,28.82,28.39,91.7,92.8,2.755,4.749,3.537,135.3,11.07,0,0,0,0,0,0.814,0.014,0.0488117,43.38,43.52,43.44,45.22,45.36,45.29
1/4/2022 5:00,588,0,27.54,28.45,28.04,92.8,93.8,1.94,4.439,3.536,162.2,5.276,0,0,0,0,0,0,0,0,43.2,43.38,43.28,45.08,45.2,45.15
1/4/2022 6:00,589,0,27.72,28.7,28.27,93.1,94,3.226,8.23,5.341,149.3,7.643,0,0,0,0,0,0,0,0,43.03,43.21,43.12,44.95,45.08,45.02
1/4/2022 7:00,590,0,27.96,28.64,28.35,92,93.2,5.137,10.49,8.5,150.1,9.01,0,0.001,0,0.000529761,0,2.44,0.217,0.7809631,42.78,43.03,42.9,44.81,44.95,44.89
1/4/2022 8:00,591,0,27.72,28.88,28.17,91.7,92.6,6.901,12.08,9.08,158.1,5.89,0.002,0.106,0.045,0.1625558,2.441,197.7,73.2,263.533,42.45,42.74,42.6,44.66,44.81,44.74
1/4/2022 9:00,592,0,28.88,30.63,29.7,91,91.9,5.823,11.45,8.75,164.8,8.83,0.108,0.255,0.18,0.6486607,202.6,514.9,355.6,1280.133,42.27,42.45,42.34,44.51,44.66,44.58
1/4/2022 10:00,593,0,30.57,32.8,31.73,88.4,91.4,5.246,11.91,8,163.5,8.35,0.254,0.383,0.323,1.161498,512.4,796.1,663.4,2388.079,42.29,42.52,42.36,44.45,44.51,44.47
1/4/2022 11:00,594,0,32.62,35.95,34.43,82.4,89.4,7.716,16.37,11.98,157.9,7.62,0.387,0.473,0.431,1.552717,807,1001,907,3266.43,42.54,43.16,42.83,44.44,44.55,44.48
1/4/2022 12:00,595,0,35.82,39.17,37.55,77.01,83.3,11.94,18.29,15,169.5,9.78,0.459,0.524,0.494,1.776885,986,1108,1047,3768.16,43.16,43.83,43.5,44.55,44.78,44.66
1/4/2022 13:00,596,0,38.55,41.22,39.93,67.99,77.74,11.94,17.19,14.98,171,8.8,0.349,0.525,0.501,1.803154,766.8,1112,1065,3832.876,43.83,44.4,44.16,44.78,45.1,44.94
1/4/2022 14:00,597,0,40.61,42.67,41.67,65.27,70.66,11.66,17.81,15.03,171.7,9.7,0.193,0.493,0.423,1.523485,422.8,1046,898,3231.908,44.39,44.64,44.53,45.1,45.41,45.25
1/4/2022 15:00,598,0,42.31,43.65,42.93,63.18,68.19,9.79,15.95,13.29,177.8,8.55,0.202,0.43,0.282,1.014596,418.7,892,586.3,2110.858,44.64,44.92,44.78,45.41,45.7,45.55
1/4/2022 16:00,599,0,42.92,43.41,43.18,63.76,69.24,9.4,17.07,13.67,166.9,8.36,0.092,0.241,0.157,0.5649477,181.3,493.5,320.9,1155.137,44.92,45.06,45.02,45.7,45.92,45.81
1/4/2022 17:00,600,0,42.51,43.35,42.98,68.12,70.4,11.39,17.12,13.86,161.3,6.226,0.008,0.103,0.05,0.1787096,15.45,200,94.5,340.1512,45.05,45.07,45.06,45.92,46.07,46.01
1/4/2022 18:00,601,0,41.85,42.88,42.49,69.96,72.88,11.11,15.95,13.43,162.1,5.618,0,0.007,0.002,0.005965925,0,14.64,2.521,9.074392,44.9,45.03,44.97,46.07,46.14,46.12
1/4/2022 19:00,602,0,40.76,42.4,41.59,70.38,72.85,8.74,15,11.6,167.3,6.192,0,0,0,0,0,0,0,0,44.76,44.9,44.84,46.13,46.15,46.14
1/4/2022 20:00,603,0,40.27,41.31,40.83,71.49,74.3,7.044,11.4,9.16,169.7,8.33,0,0,0,0,0,0,0,0,44.64,44.76,44.69,46.1,46.15,46.13
1/4/2022 21:00,604,0,38.94,40.51,39.99,73.79,77.52,0.577,10.19,5.303,194.4,27.09,0,0,0,0,0,0,0,0,44.56,44.64,44.59,46.06,46.1,46.09
1/4/2022 22:00,605,0,38.03,39.87,38.89,76.42,80.6,5.111,8.31,6.528,169.6,6.636,0,0,0,0,0,0,0,0,44.52,44.57,44.55,46.01,46.07,46.04
1/4/2022 23:00,606,0,39.62,40.77,40.3,73.7,76.69,7.394,11.97,9.2,174.6,7.637,0,0,0,0,0,0,0,0,44.45,44.52,44.49,45.98,46.01,46
1/5/2022 0:00,607,0,40.15,40.88,40.56,73.66,75.01,8.79,12.76,10.04,174.8,6.096,0,0,0,0,0,0,0,0,44.4,44.45,44.43,45.94,45.98,45.96
1/5/2022 1:00,608,0,40.45,41.98,41.34,72.14,75.01,9.16,14.22,11.57,184.4,7.662,0,0,0,0,0,0,0,0,44.4,44.41,44.41,45.9,45.94,45.92
1/5/2022 2:00,609,0,41.18,41.73,41.45,73.02,76.13,9.22,13.81,11.08,187.9,8.72,0,0,0,0,0,0,0,0,44.41,44.48,44.43,45.87,45.9,45.89
1/5/2022 3:00,610,0,40.76,41.43,41.12,76.2,79.99,7.851,12.05,9.93,186.6,5.932,0,0,0,0,0,0,0,0,44.48,44.55,44.5,45.87,45.89,45.87
1/5/2022 4:00,611,0,40.15,41.18,40.54,79.92,83.6,5.053,11.06,8.03,185.6,6.617,0,0,0,0,0,0,0,0,44.55,44.58,44.57,45.86,45.89,45.87
1/5/2022 5:00,612,0,39.05,40.33,39.75,83.8,86.6,2.85,6.678,4.789,191.8,5.915,0,0,0,0,0,0,0,0,44.58,44.65,44.62,45.87,45.89,45.88
1/5/2022 6:00,613,0,38.16,39.12,38.5,86.6,88.7,0.778,2.809,1.719,208.6,18.83,0,0,0,0,0,0,0,0,44.64,44.69,44.67,45.88,45.91,45.9
1/5/2022 7:00,614,0,36.16,38.47,37.33,88.6,91.2,2.163,3.836,2.891,174.1,16.54,0,0.001,0,0.000407341,0,1.627,0.136,0.4879503,44.5,44.64,44.57,45.84,45.91,45.88
1/5/2022 8:00,615,0,35.3,37.43,36.24,90.6,92.7,1.242,4.779,2.549,169.5,6.148,0.002,0.085,0.034,0.1207563,2.44,157,58.11,209.1824,44.38,44.5,44.44,45.75,45.84,45.79
1/5/2022 9:00,616,0,37.5,42.21,40.25,89.6,92.8,0,2.967,1.265,217.6,29.98,0.086,0.236,0.162,0.5846701,160.2,485.4,323.9,1166.077,44.38,44.53,44.43,45.69,45.75,45.71
1/5/2022 10:00,617,0,42.15,45.15,43.48,83.3,90,1.856,6.276,3.972,273.3,23.82,0.241,0.374,0.31,1.115319,493.6,784.6,644.5,2320.295,44.53,45.13,44.79,45.69,45.82,45.75
1/5/2022 11:00,618,0,45.21,48.97,47.25,65.18,83.6,4.216,8.76,6.138,344,24.67,0.375,0.463,0.423,1.523403,787.8,981,893,3214.962,45.15,46.23,45.67,45.82,46.13,45.97
1/5/2022 12:00,619,0,48.84,52.83,50.95,49.75,66.36,1.71,7.877,5.202,17.6,20.65,0.464,0.504,0.49,1.764897,567.4,1071,995,3580.895,46.25,47.43,46.83,46.13,46.56,46.34
1/5/2022 13:00,620,0,53.01,54.11,53.39,46.13,50.69,4.519,9.82,6.678,46.31,18.93,0.485,0.505,0.498,1.794362,567.3,1073,1020,3672.83,47.43,48.27,47.93,46.58,47.06,46.81
1/5/2022 14:00,621,0,53.32,54.34,53.8,46.06,52.48,2.627,9.58,7.185,42.5,23.64,0.308,0.484,0.451,1.622375,645.2,1029,950,3418.786,48.29,48.66,48.48,47.06,47.59,47.34
1/5/2022 15:00,622,0,53.25,54.53,53.86,46.6,51.98,4.176,9.59,7.208,55.7,17.79,0.194,0.443,0.359,1.293382,435.6,926,755.1,2718.503,48.66,49.04,48.83,47.6,48.09,47.86
1/5/2022 16:00,623,0,51.2,53.56,51.95,50.49,56.88,6.518,12.43,9.08,66.36,7.044,0.088,0.341,0.194,0.6980998,204.8,692.5,399.1,1436.739,49.04,49.27,49.2,48.11,48.51,48.32
1/5/2022 17:00,624,0,47.7,51.15,49.7,53.68,60.38,3.573,11.26,7.419,68.46,13.7,0.009,0.161,0.055,0.1975422,22.76,326.8,116.6,419.9041,49.07,49.26,49.2,48.51,48.71,48.61
1/5/2022 18:00,625,0,45.05,47.83,46.62,54.08,59.98,3.328,6.547,4.662,75.31,13.05,0,0.009,0.002,0.006534502,0,21.14,4.024,14.48815,48.63,49.07,48.86,48.7,48.73,48.72
1/5/2022 19:00,626,0,43.98,45.68,44.99,49.43,58.52,3.42,5.469,4.323,36.9,8.86,0,0,0,0,0,0,0,0,48.16,48.63,48.39,48.57,48.7,48.65
1/5/2022 20:00,627,0,42.83,44.23,43.36,56.06,62.8,4.512,7.635,6.111,38.39,5.402,0,0,0,0,0,0,0,0,47.77,48.16,47.96,48.37,48.55,48.47
1/5/2022 21:00,628,0,41.85,43.01,42.54,62.9,66.01,5.659,8.81,7.329,39.62,11.27,0,0,0,0,0,0,0,0,47.41,47.77,47.58,48.16,48.37,48.27
1/5/2022 22:00,629,0,42.34,43.92,43.04,61.17,64.15,6.722,12.67,9.36,22,8.23,0,0,0,0,0,0,0,0,47.11,47.41,47.24,47.94,48.16,48.05
1/5/2022 23:00,630,0,43.74,44.89,44.24,57.14,61.24,5.074,10.49,7.389,30.58,8.49,0,0,0,0,0,0,0,0,46.95,47.11,47.02,47.77,47.95,47.84
1/6/2022 0:00,631,0,44.58,45.55,45.12,50.1,58.6,4.103,9.76,6.827,42.78,8.93,0,0,0,0,0,0,0,0,46.88,46.95,46.92,47.66,47.75,47.7
1/6/2022 1:00,632,0,44.88,45.98,45.47,43.26,50.17,5.78,14.81,10.4,50.42,7.823,0,0,0,0,0,0,0,0,46.79,46.88,46.85,47.58,47.65,47.61
1/6/2022 2:00,633,0,41.84,45.12,43.29,47.02,58.46,8.21,14.11,11.03,28.41,13.87,0,0,0,0,0,0,0,0,46.64,46.79,46.71,47.49,47.58,47.54
1/6/2022 3:00,634,0,39.66,41.84,40.79,54.98,59.41,8.45,15.13,11.45,30.96,18.78,0,0,0,0,0,0,0,0,46.43,46.64,46.54,47.36,47.49,47.42
1/6/2022 4:00,635,0,36.38,39.78,37.79,57.86,69.77,10.13,18.8,14.11,29.06,9.06,0,0,0,0,0,0,0,0,46.13,46.42,46.29,47.16,47.36,47.26
1/6/2022 5:00,636,0,34.69,36.26,35.45,69.98,74.97,11.37,19.26,16.01,32.1,9.42,0,0,0,0,0,0,0,0,45.73,46.13,45.93,46.9,47.14,47.04
1/6/2022 6:00,637,0,33.35,34.88,34,73.07,75.61,9.03,19.17,15.44,27.45,10.87,0,0,0,0,0,0,0,0,45.31,45.71,45.51,46.61,46.9,46.76
