TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
1/1/2023 11:00,2596,0,58.73,60.86,59.51,82.1,85.3,8.75,13.05,11.14,180.5,6.268,0.212,0.465,0.365,1.313097,499.8,1047,829,2985.545,51.86,52.94,52.39,51.06,51.33,51.17
1/1/2023 12:00,2597,0,60.74,64.05,62.64,76.08,82.9,8.93,14.03,11.69,187.8,8.23,0.389,0.476,0.463,1.665191,909,1092,1060,3814.328,52.97,54.49,53.7,51.33,51.81,51.56
1/1/2023 13:00,2598,0,64.17,66.17,65.15,73.18,77.77,9.8,14.11,11.98,184.1,8.33,0.447,0.473,0.465,1.672295,1045,1091,1077,3878.943,54.53,55.71,55.2,51.82,52.47,52.13
1/1/2023 14:00,2599,0,65.91,66.64,66.29,72.49,76.3,10.93,16.67,13.76,181.7,7.851,0.372,0.448,0.415,1.492666,884,1046,976,3514.072,55.73,56.95,56.35,52.47,53.16,52.82
1/1/2023 15:00,2600,0,63.92,66.16,65.16,76.03,81.8,10.02,15.87,12.53,179.2,8.04,0.116,0.376,0.282,1.016913,180.4,890,656.7,2364.275,56.96,57.61,57.35,53.16,53.75,53.47
1/1/2023 16:00,2601,0,62.78,64.71,63.42,82.3,85.5,11.77,18.86,15.44,186.6,8.04,0.041,0.359,0.126,0.4522657,99.1,813,291.1,1048.115,57.58,57.69,57.66,53.75,54.2,53.99
1/1/2023 17:00,2602,0,61.53,62.97,62.46,85.6,89.8,10.45,15.59,12.89,180.8,12.79,0.003,0.046,0.025,0.09169853,8.94,102.4,57.68,207.6303,57.29,57.58,57.43,54.22,54.47,54.36
1/1/2023 18:00,2603,0,61.16,61.71,61.45,89.9,91.5,8.52,13.15,10.67,163.2,8.21,0,0.003,0,0.001302243,0,7.315,1.124,4.04754,57.02,57.29,57.15,54.47,54.63,54.57
1/1/2023 19:00,2604,0,61.22,61.71,61.46,91.2,92.7,7.603,12.42,9.39,169.3,7.537,0,0,0,0,0,0.813,0.027,0.097544,56.81,57.02,56.91,54.63,54.71,54.68
1/1/2023 20:00,2605,0,61.22,61.71,61.45,92.7,94,7.544,11.81,10.07,150.8,7.215,0,0,0,0,0,0.813,0.041,0.1463188,56.68,56.81,56.75,54.71,54.75,54.73
1/1/2023 21:00,2606,0,60.93,61.84,61.24,93.4,94.6,7.756,12.48,9.64,153.5,9.28,0,0,0,0,0,0.813,0.014,0.04877397,56.51,56.66,56.6,54.75,54.79,54.76
1/1/2023 22:00,2607,0,60.75,61.96,61.43,94,95.2,8.22,12.86,9.69,166.2,6.317,0,0,0,0,0,0.813,0.014,0.04877353,56.36,56.51,56.42,54.75,54.79,54.77
1/1/2023 23:00,2608,0,61.11,62.15,61.7,94.4,95.4,6.481,10.33,8.23,168.7,8.02,0,0,0,0,0,0,0,0,56.25,56.36,56.3,54.74,54.76,54.75
1/2/2023 0:00,2609,0,61.29,61.85,61.59,95,95.6,2.59,7.314,4.246,174.6,9.83,0,0,0,0,0,0,0,0,56.24,56.26,56.24,54.73,54.75,54.74
1/2/2023 1:00,2610,0,61.53,62.08,61.81,95.6,96.2,2.466,4.6,3.316,173.9,11.64,0,0,0,0,0,0,0,0,56.21,56.24,56.22,54.73,54.75,54.75
1/2/2023 2:00,2611,0,61.83,63.41,62.79,95.9,96.6,3.072,8.03,5.24,171.2,6.328,0,0,0,0,0,0,0,0,56.21,56.25,56.21,54.75,54.79,54.76
1/2/2023 3:00,2612,0,63.11,63.54,63.31,95.8,96.3,6.872,9.37,8.13,164.6,5.561,0,0,0,0,0,0.813,0.068,0.2438614,56.25,56.47,56.36,54.77,54.82,54.8
1/2/2023 4:00,2613,0,63.05,63.66,63.33,95.9,96.5,5.875,9.76,7.223,159.7,7.797,0,0,0,0,0,0.813,0.068,0.2438504,56.47,56.68,56.58,54.82,54.93,54.89
1/2/2023 5:00,2614,0,63.29,63.96,63.52,96.3,96.8,6.002,9.95,7.876,155.4,5.492,0,0,0,0,0,0.813,0.081,0.2926114,56.68,56.85,56.77,54.93,55.06,55
1/2/2023 6:00,2615,0,63.66,64.51,63.95,96.6,96.9,7.88,11.34,9.51,158.7,5.289,0,0,0,0,0,0.813,0.163,0.5851933,56.86,57.07,56.95,55.06,55.19,55.12
1/2/2023 7:00,2616,0,63.9,64.87,64.32,96.6,97,4.738,9.89,7.101,167.8,8.75,0,0.001,0,0.000101731,0,0.813,0.23,0.8289681,57.06,57.25,57.16,55.18,55.33,55.25
1/2/2023 8:00,2617,0,64.69,65.3,65.03,96.7,97,8.06,13.98,11.46,163.9,6.52,0.001,0.016,0.007,0.02606357,0.813,37.38,17.47,62.90371,57.25,57.56,57.38,55.33,55.48,55.39
1/2/2023 9:00,2618,0,65.05,65.72,65.39,96.4,96.9,7.449,13.05,10.66,161.1,7.307,0,0.042,0.019,0.06773157,26.01,100.8,49.58,178.4716,57.55,57.9,57.73,55.48,55.67,55.57
1/2/2023 10:00,2619,0,65.48,66.62,66.08,95.9,96.5,6.795,12.28,9.71,155.6,7.251,0.028,0.134,0.066,0.2381751,74.77,282.8,162.1,583.5764,57.9,58.3,58.09,55.67,55.89,55.78
1/2/2023 11:00,2620,0,66.44,67.4,66.92,95.6,96.2,8.06,13.55,10.4,157.8,7.078,0.042,0.193,0.088,0.3153496,105.6,442.1,216.2,778.1678,58.3,58.76,58.52,55.89,56.14,56.01
1/2/2023 12:00,2621,0,67.27,67.76,67.56,95.5,95.9,9,13.12,11.11,149.8,6.719,0.021,0.171,0.088,0.3184849,61.77,410.4,220.4,793.4903,58.76,59.34,59.07,56.14,56.46,56.3
1/2/2023 13:00,2622,0.43,66.72,67.45,67.1,95.8,96.6,1.765,12.07,7.03,164,37.09,0.001,0.115,0.033,0.1172624,5.689,269.8,83.4,300.1732,59.36,60.2,59.74,56.46,57.03,56.72
1/2/2023 14:00,2623,0.01,66.12,69.58,67.37,94.5,96.3,6.057,14.83,10.48,142.3,13.91,0.024,0.437,0.125,0.4495413,65.01,980,299.6,1078.627,60.19,60.41,60.29,57.02,57.37,57.22
1/2/2023 15:00,2624,0,69.28,71.46,70.57,90.1,94.4,12.9,19.34,16.08,157.6,10.34,0.073,0.495,0.168,0.6059449,182,1140,406.4,1462.951,60.43,61.1,60.74,57.37,57.68,57.51
1/2/2023 16:00,2625,0,71.21,72.66,72.01,84.9,90.3,11.14,19.7,15.5,161.2,7.492,0.014,0.362,0.084,0.3035086,35.75,818,205.4,739.5772,61.12,61.71,61.44,57.68,58.03,57.85
1/2/2023 17:00,2626,0,71.93,72.72,72.38,82.9,85.1,11.86,18.05,15.1,167.1,8.05,0.001,0.041,0.022,0.07951962,2.438,95.9,51.25,184.5044,61.71,61.97,61.85,58.03,58.38,58.22
1/2/2023 18:00,2627,0,71.21,72.12,71.63,82.6,84.2,11.45,16.44,13.59,174.8,7.162,0,0.001,0,0.000223778,0,2.438,0.393,1.414047,61.97,62.01,62,58.4,58.67,58.54
1/2/2023 19:00,2628,0.04,69.28,71.59,70.36,82.7,89.1,8.57,19.78,14.54,182.8,9.07,0,0,0,0,0,0.813,0.095,0.3413223,62,62.07,62.03,58.69,58.86,58.77
1/2/2023 20:00,2629,0.24,67.64,69.4,68.43,88.8,93.4,9.75,19.86,15.64,181.9,11.31,0,0,0,0,0,0.813,0.312,1.121506,61.98,62.09,62.07,58.86,59.09,58.96
1/2/2023 21:00,2630,0.13,67.1,68.07,67.6,91.6,94,16.68,28.84,22.59,144.1,7.538,0,0,0,0,0,0.813,0.339,1.219018,61.85,61.98,61.91,59.09,59.38,59.27
1/2/2023 22:00,2631,0.04,67.11,67.89,67.49,90.3,93.6,8.87,25.45,17.82,142.4,14.71,0,0,0,0,0,0.813,0.352,1.267782,61.93,62.01,61.99,59.38,59.48,59.43
1/2/2023 23:00,2632,0.38,64.75,67.47,66.06,88.5,92.8,7.19,20.48,14.12,177.5,31.29,0,0,0,0,0,0.813,0.515,1.853045,61.95,62.15,62.04,59.48,59.67,59.55
1/3/2023 0:00,2633,0.54,62.93,64.81,63.96,89.9,94.7,7.844,23.38,14.27,147.3,23.13,0,0,0,0,0,0.813,0.515,1.853115,61.7,61.93,61.79,59.67,59.72,59.68
1/3/2023 1:00,2634,0.21,61.59,62.99,62.48,94.8,96,14.23,24.47,19.11,176.2,10.94,0,0,0,4.07E-05,0,0.813,0.352,1.26804,61.21,61.74,61.48,59.69,59.76,59.73
1/3/2023 2:00,2635,0.27,62.68,63.84,63.47,94.9,96.4,11.18,24.18,18.77,188.2,7.258,0,0,0,0,0,0.813,0.176,0.6340402,61.05,61.21,61.1,59.59,59.69,59.64
1/3/2023 3:00,2636,1.02,63.17,63.66,63.36,96.1,98.2,6.119,18.06,12.73,193.3,22.66,0,0,0,0,0,0.813,0.176,0.6340293,60.99,61.27,61.12,59.59,59.69,59.62
1/3/2023 4:00,2637,0.7,61.59,65.24,63.67,97.2,100,1.041,24.54,12.54,223.1,38.56,0,0,0,0,0,0.813,0.135,0.4876931,61.19,61.34,61.25,59.68,59.72,59.7
1/3/2023 5:00,2638,0.21,61.89,63.05,62.58,100,100,8.5,17.59,13.79,182.8,12.59,0,0,0,0,0,0.813,0.149,0.5364695,61.05,61.28,61.16,59.72,59.76,59.73
1/3/2023 6:00,2639,0.04,62.74,64.45,63.48,100,100,8.8,18.44,13.83,172.2,12.96,0,0,0,0,0,0.813,0.041,0.1463104,60.99,61.07,61.02,59.64,59.74,59.69
1/3/2023 7:00,2640,0.3,63.96,64.75,64.28,100,100,7.398,16.49,9.99,175.3,14.47,0,0,0,0,0,0.813,0.312,1.12169,61.01,61.17,61.05,59.56,59.64,59.59
1/3/2023 8:00,2641,0.09,64.14,65.06,64.64,100,100,4.271,12.98,9.02,180.6,21.38,0,0.002,0.001,0.002197495,0.813,5.689,2.208,7.948751,61.16,61.18,61.17,59.6,59.68,59.64
1/3/2023 9:00,2642,0,63.6,64.39,64.04,97.3,100,7.277,13.78,9.33,173,9.03,0.002,0.317,0.046,0.1644776,4.064,638.9,99.7,358.7833,61.03,61.16,61.1,59.62,59.67,59.65
1/3/2023 10:00,2643,0,63.6,64.2,63.81,94.3,97.2,8.23,15.62,12.43,183.8,7.247,0.061,0.205,0.125,0.4489818,22.76,461.6,280.5,1009.642,61.03,61.13,61.07,59.55,59.62,59.58
1/3/2023 11:00,2644,0,64.08,65.64,64.93,87.9,94.4,11.65,17.83,14.59,185.3,8.98,0.126,0.612,0.319,1.147968,294.2,1324,716.5,2579.292,61.13,61.63,61.32,59.53,59.58,59.56
1/3/2023 12:00,2645,0,65.2,67.64,66.44,84.2,88.2,10.94,17.18,13.74,207.6,13.24,0.157,0.597,0.355,1.278578,395,1279,819,2948.097,61.65,62.25,61.91,59.57,59.75,59.66
1/3/2023 13:00,2646,0,67.63,69.38,68.6,80.4,84.5,10.86,18.29,14.61,213.1,12.53,0.121,0.49,0.455,1.639331,360.8,1122,1058,3808.257,62.27,63.1,62.74,59.77,60.04,59.89
1/3/2023 14:00,2647,0,69.32,70.35,69.93,70.87,80.5,10.77,17.01,13.99,225,10.48,0.374,0.456,0.411,1.480637,888,1069,973,3503.458,63.1,64.08,63.61,60.06,60.47,60.25
1/3/2023 15:00,0,0,69.87,70.41,70.14,59.04,61,0,14.05,11.1,228.2,5.955,0.093,0.172,0.128,0.06932471,240.5,402.3,313.6,169.3439,64.38,64.39,64.38,60.79,60.87,60.83
1/3/2023 16:00,1,0,68.66,70.05,69.29,57.16,63.91,9.26,15.17,11.7,220.1,7.544,0.065,0.22,0.129,0.4633159,149.5,479.5,289.7,1043.04,63.69,64.39,64.06,60.87,61.06,60.97
1/3/2023 17:00,2,0,66.3,69.46,68.03,51.96,60.27,8.11,14.3,10.92,224.2,5.911,0.004,0.146,0.053,0.1901943,14.63,330,125.5,451.6269,62.8,63.67,63.27,61.02,61.06,61.05
1/3/2023 18:00,3,0,64.61,66.3,65.14,60.78,69.61,6.605,10.5,8.36,216.2,8.34,0,0.004,0.001,0.002400642,0,13.82,2.641,9.508415,61.86,62.78,62.3,60.8,61.02,60.93
1/3/2023 19:00,4,0,62.68,64.93,63.7,64.65,71.51,5.232,7.99,6.586,235.9,9.53,0,0,0,0,0,0.813,0.312,1.121672,61.13,61.83,61.48,60.48,60.8,60.65
1/3/2023 20:00,5,0,61.05,63.48,62.38,67.26,74.26,5.169,7.822,6.362,237.2,10.8,0,0,0,0,0,0.813,0.135,0.4877263,60.43,61.13,60.77,60.13,60.48,60.31
1/3/2023 21:00,6,0,60.7,61.24,60.95,71.74,74.7,5.801,7.475,6.545,245.6,5.105,0,0,0,0,0,0.813,0.014,0.04877182,59.83,60.43,60.12,59.76,60.13,59.95
1/3/2023 22:00,7,0,58.52,60.95,59.6,71.23,75.9,4.925,7.533,6.238,246.4,5.062,0,0,0,0,0,0.813,0.014,0.04877013,59.19,59.8,59.5,59.38,59.76,59.57
1/3/2023 23:00,8,0,57.97,59.13,58.62,64.57,72.89,6.163,11.6,8.03,248.5,6.367,0,0,0,0,0,0,0,0,58.51,59.17,58.84,59.01,59.38,59.19
1/4/2023 0:00,9,0,56.39,57.97,57.15,64.44,67.28,6.444,10.58,8.18,267.5,10.16,0,0,0,0,0,0,0,0,57.82,58.51,58.15,58.62,58.99,58.81
1/4/2023 1:00,10,0,54.09,56.27,55.18,67.44,76.01,1.662,6.123,4.125,268.2,14.67,0,0,0,0,0,0,0,0,57.22,57.82,57.5,58.21,58.62,58.41
1/4/2023 2:00,11,0,53.97,55.01,54.37,69.82,77.4,2.627,9.61,5.322,264.7,25.85,0,0,0,0,0,0,0,0,56.84,57.24,57.04,57.79,58.21,57.99
1/4/2023 3:00,12,0,52.34,53.85,53,65.56,74.76,5.202,12.76,7.817,305,9.01,0,0,0,0,0,0,0,0,56.23,56.84,56.54,57.44,57.79,57.62
1/4/2023 4:00,13,0,49.97,52.46,51.08,67.7,74.74,4.614,9.66,7.026,304.5,6.223,0,0,0,0,0,0,0,0,55.61,56.24,55.93,57.02,57.44,57.23
1/4/2023 5:00,14,0,49.19,50.52,49.88,59.53,72.81,7.303,14.25,10.42,294.8,5.699,0,0,0,0,0,0,0,0,54.84,55.59,55.24,56.61,57,56.81
1/4/2023 6:00,15,0,47.85,49.62,48.72,58.72,64.1,8.18,14.38,11.2,283.4,6.936,0,0,0,0,0,0,0,0,54.02,54.84,54.42,56.14,56.59,56.36
1/4/2023 7:00,16,0,45.97,47.85,47.17,64.16,71.1,6.265,12.16,8.4,272.4,9.67,0,0.001,0,0.000162894,0,1.626,0.122,0.4391272,53.32,54,53.64,55.62,56.11,55.87
1/4/2023 8:00,17,0,45.49,46.64,46.11,68.26,71.95,5.513,10.33,7.562,261.1,10.94,0.001,0.103,0.039,0.1404954,1.626,210.6,60.95,219.4215,52.75,53.32,53,55.13,55.62,55.38
1/4/2023 9:00,18,0,46.33,47.42,46.76,63.38,70.76,6.339,12.9,9.67,266.4,9.96,0.001,0.258,0.18,0.6469823,168.3,557,384.6,1384.713,52.37,52.71,52.53,54.7,55.12,54.91
1/4/2023 10:00,19,0,47.36,48.8,47.91,58.29,64.43,7.383,12.83,9.95,281.4,9.96,0.26,0.383,0.325,1.169141,562.7,854,715,2573.888,52.34,52.52,52.39,54.42,54.7,54.54
1/4/2023 11:00,20,0,48.37,50.49,49.47,58.02,63.94,7.325,12.98,10.6,250.5,10.39,0.385,0.466,0.43,1.547737,859,1055,965,3474.826,52.54,53.5,52.99,54.35,54.42,54.36
1/4/2023 12:00,21,0,49.39,51.34,50.34,57.84,61.8,9.09,15.37,11.82,258.1,9.16,0.468,0.5,0.488,1.75652,1058,1141,1109,3993.077,53.53,54.78,54.13,54.35,54.56,54.44
1/4/2023 13:00,22,0,50.91,52.86,51.88,57.3,62.81,6.718,14.89,11.1,254.6,12.59,0.478,0.5,0.492,1.772704,1104,1145,1132,4073.933,54.8,55.52,55.29,54.55,54.92,54.74
1/4/2023 14:00,23,0,51.95,53.89,53.16,54.29,60.01,4.826,12.46,7.751,244.7,12.87,0.403,0.477,0.444,1.597821,943,1101,1032,3713.819,55.55,56.71,56.11,54.92,55.34,55.13
1/4/2023 15:00,24,0,53.51,54.48,53.97,53.17,59.79,5.663,10.92,8.44,256.2,18.07,0.289,0.401,0.349,1.255708,686.9,940,822,2959.916,56.73,57.27,57.07,55.34,55.7,55.53
1/4/2023 16:00,25,0,53.95,54.6,54.28,54.28,59.46,4.848,11.92,8.79,265.6,9.03,0.084,0.286,0.195,0.7011265,206.5,681.2,465.7,1676.456,56.99,57.28,57.2,55.71,55.9,55.81
1/4/2023 17:00,26,0,53.16,54.2,53.8,55.58,64.23,4.267,9.7,6.463,275.2,6.917,0.022,0.12,0.063,0.2266428,28.45,257.7,131.3,472.62,56.14,56.97,56.57,55.84,55.9,55.88
1/4/2023 18:00,27,0,51.3,53.16,52.16,64.03,70.03,2.59,6.602,5.219,271,9.29,0,0.022,0.003,0.01198873,0,26.83,4.593,16.53538,55.26,56.12,55.69,55.67,55.85,55.78
1/4/2023 19:00,28,0,49.79,51.61,50.75,69.15,71.66,4.015,6.894,5.641,260.1,10.16,0,0,0,0,0,0,0,0,54.44,55.26,54.82,55.35,55.67,55.52
1/4/2023 20:00,29,0,48.58,49.98,49.27,71.23,74.78,4,5.966,5.012,251.4,6.923,0,0,0,0,0,0,0,0,53.7,54.4,54.04,55.02,55.35,55.18
1/4/2023 21:00,30,0,47.73,49.01,48.55,73.64,78.1,3.504,6.002,5.101,265.7,9.53,0,0,0,0,0,0,0,0,53.04,53.68,53.36,54.61,54.98,54.82
1/4/2023 22:00,31,0,46.35,47.85,47.08,76.95,78.79,1.794,4.285,3.098,268.3,21.55,0,0,0,0,0,0,0,0,52.39,53.04,52.72,54.23,54.61,54.43
1/4/2023 23:00,32,0,45.57,46.66,46.16,77.41,78.73,4.073,5.495,4.655,253.1,5.112,0,0,0,0,0,0,0,0,51.77,52.37,52.05,53.81,54.23,54.01
1/5/2023 0:00,33,0,44.96,46.48,45.83,75.59,78.09,5.053,6.609,5.476,257.8,5.841,0,0,0,0,0,0,0,0,51.22,51.73,51.48,53.38,53.79,53.59
1/5/2023 1:00,34,0,44.78,45.57,45.33,75.08,77.35,5.016,6.539,5.881,257,5.516,0,0,0,0,0,0,0,0,50.75,51.22,50.99,53.01,53.38,53.2
1/5/2023 2:00,35,0,43.92,44.84,44.31,75.99,78.36,4.559,6.145,5.342,248.6,7.227,0,0,0,0,0,0,0,0,50.3,50.75,50.52,52.66,53.01,52.83
1/5/2023 3:00,36,0,43.25,44.35,44,72.91,78.23,3.949,6.594,5.563,229.3,10.2,0,0,0,0,0,0,0,0,49.86,50.3,50.08,52.33,52.66,52.48
1/5/2023 4:00,37,0,42.89,43.68,43.29,75.35,80.7,4.669,6.788,5.647,210.5,5.066,0,0,0,0,0,0,0,0,49.43,49.85,49.65,52,52.31,52.15
1/5/2023 5:00,38,0,42.77,44.35,43.32,76.84,81.1,5.297,9.55,6.922,227,14.46,0,0,0,0,0,0,0,0,49.05,49.43,49.25,51.67,51.98,51.83
1/5/2023 6:00,39,0,42.77,44.35,43.63,73.59,76.98,6.85,9.39,8.11,250.8,6.315,0,0,0,0,0,0,0,0,48.71,49.05,48.88,51.36,51.66,51.51
1/5/2023 7:00,40,0,41.67,42.77,42.19,75.59,77.96,5.506,8,6.696,251.8,5.234,0,0.001,0,0.000468318,0,1.626,0.149,0.5366459,48.35,48.71,48.53,51.05,51.36,51.21
1/5/2023 8:00,41,0,41.43,42.4,41.93,76.98,79.01,5.626,8.76,7.296,249.8,8.77,0.002,0.109,0.044,0.1595267,2.439,202.5,69.2,249.1276,48.02,48.34,48.17,50.77,51.05,50.92
1/5/2023 9:00,42,0,42.46,44.45,43.47,71.14,77.21,6.244,9.5,8,259,6.536,0.111,0.259,0.185,0.666235,25.21,548.1,349.3,1257.55,47.93,48,47.96,50.52,50.77,50.63
1/5/2023 10:00,43,0,44.45,46.75,45.58,62.77,70.7,7.171,11.46,8.64,261.2,9.49,0.261,0.387,0.327,1.176426,50.41,850,687.5,2474.987,47.97,48.47,48.16,50.41,50.52,50.44
1/5/2023 11:00,44,0,46.68,49.16,48,55.18,63.99,7.391,13.56,10.57,267.8,7.683,0.39,0.474,0.436,1.569417,856,1055,964,3470.338,48.48,49.78,49.09,50.41,50.56,50.45
1/5/2023 12:00,45,0,48.86,50.25,49.52,53.73,59.37,10.44,15.65,12.62,263.5,9.41,0.475,0.507,0.495,1.783152,1059,1141,1109,3994.025,49.82,51.41,50.59,50.56,50.97,50.75
1/5/2023 13:00,46,0,50.13,52.31,51.33,53.21,58.32,10.37,16.1,13.89,251.5,9.4,0.482,0.508,0.5,1.79969,1102,1147,1134,4082.246,51.41,52.27,51.97,50.97,51.5,51.23
1/5/2023 14:00,47,0,52.25,54.2,53.24,44.96,55.41,11.9,17.99,14.99,255.4,9.16,0.411,0.482,0.451,1.621927,951,1102,1036,3728.239,52.27,53.29,52.8,51.5,52.04,51.77
1/5/2023 15:00,48,0,54.14,54.87,54.56,44.35,50.47,10.93,19.63,14.83,263.4,10.72,0.292,0.409,0.354,1.274223,684.4,946,825,2968.448,53.33,53.73,53.58,52.04,52.43,52.25
1/5/2023 16:00,49,0,54.5,55.05,54.76,43.98,49.19,10.97,17.11,13.71,264.5,9.82,0.149,0.29,0.22,0.791315,347.9,681.1,517.7,1863.745,53.45,53.73,53.64,52.45,52.63,52.55
1/5/2023 17:00,50,0,52.25,54.56,53.63,46.18,53.58,7.972,16.59,11.03,266.7,7.237,0.023,0.146,0.081,0.2924318,29.26,341.4,169.6,610.4371,52.7,53.44,53.12,52.63,52.67,52.66
1/5/2023 18:00,51,0,48.63,52.25,50.14,53.79,65.4,4.26,8.56,6.064,254.3,13.92,0,0.02,0.002,0.008690922,0,26.82,4.606,16.58313,51.82,52.7,52.26,52.52,52.65,52.6
1/5/2023 19:00,52,0,46.15,49,47.98,64.9,72.08,3.77,7.325,4.966,275.4,26.01,0,0,0,0,0,0,0,0,51.07,51.82,51.43,52.25,52.5,52.38
1/5/2023 20:00,53,0,46.4,47.87,46.92,64.62,71.54,2.367,5.177,3.863,286.4,9.29,0,0,0,0,0,0,0,0,50.28,51.05,50.68,51.9,52.25,52.08
1/5/2023 21:00,54,0,44.84,46.79,45.98,65.3,70.48,3.712,6.74,5.052,290.8,13.1,0,0,0,0,0,0,0,0,49.6,50.28,49.92,51.51,51.9,51.7
1/5/2023 22:00,55,0,43.86,46.42,44.93,62.02,69.33,4.22,8.25,5.41,301,5.953,0,0,0,0,0,0,0,0,49.02,49.56,49.29,51.11,51.51,51.3
1/5/2023 23:00,56,0,43.32,44.78,44.17,64.66,68.08,4.249,6.156,5.343,295.8,5.084,0,0,0,0,0,0,0,0,48.51,49.02,48.76,50.75,51.11,50.92
1/6/2023 0:00,57,0,42.59,43.62,43.07,66.76,70.61,3.003,5.367,4.084,307.5,9.37,0,0,0,0,0,0,0,0,48.04,48.52,48.28,50.41,50.73,50.57
1/6/2023 1:00,58,0,41.99,43.93,43.11,63.72,67.75,3.314,5.056,4.216,302.5,6.07,0,0,0,0,0,0,0,0,47.47,48.02,47.74,50.01,50.39,50.21
1/6/2023 2:00,59,0,42.3,43.82,43.11,62.81,66.47,1.016,4.033,3.152,312.2,10.34,0,0,0,0,0,0,0,0,46.92,47.47,47.2,49.66,50.01,49.84
1/6/2023 3:00,60,0,40.05,42.79,41.27,65.93,72.84,0,2.517,0.468,160.9,37.09,0,0,0,0,0,0,0,0,46.42,46.92,46.66,49.26,49.66,49.45
1/6/2023 4:00,61,0,38.04,40.24,39.17,70.1,78.83,0,5.579,2.22,197,19.43,0,0,0,0,0,0,0,0,45.98,46.41,46.19,48.88,49.26,49.07
